Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
9396.40379284356	9396.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1037.86870951022	3719	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	345
9396.70379284356	9396.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1038.16870951022	3720	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	346
9397.00379284356	9397.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1038.46870951022	3721	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	347
9397.30379284356	9397.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1038.76870951022	3722	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	348
9397.60379284356	9397.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1039.06870951022	3723	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	349
9397.90379284356	9398.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1039.36870951022	3724	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	350
9398.20379284356	9398.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1039.66870951022	3725	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	351
9399.40379284356	9399.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1040.86870951022	3726	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	352
9399.70379284356	9399.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1041.16870951022	3727	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	353
9400.00379284356	9400.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1041.46870951022	3728	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	354
9400.30379284356	9400.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1041.76870951022	3729	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	355
9400.60379284356	9400.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1042.06870951022	3730	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	356
9400.90379284356	9401.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1042.36870951022	3731	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	357
9401.20379284356	9401.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1042.66870951022	3732	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	358
9401.50379284356	9401.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1042.96870951022	3733	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	359
9401.80379284356	9402.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1043.26870951022	3734	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	360
9402.10379284356	9402.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1043.56870951022	3735	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	361
9403.30379284356	9403.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1044.76870951022	3736	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	362
9403.60379284356	9403.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1045.06870951022	3737	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	363
9403.90379284356	9404.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1045.36870951022	3738	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	364
9404.20379284356	9404.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1045.66870951022	3739	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	365
9404.50379284356	9404.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1045.96870951022	3740	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	366
9404.80379284356	9405.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1046.26870951022	3741	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	367
9405.10379284356	9405.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1046.56870951022	3742	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	368
9405.40379284356	9405.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1046.86870951022	3743	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	369
9405.70379284356	9405.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1047.16870951022	3744	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	370
9406.00379284356	9406.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1047.46870951022	3745	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	371
9407.20379284356	9407.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1048.66870951022	3746	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	372
9407.50379284356	9407.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1048.96870951022	3747	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	373
9407.80379284356	9408.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1049.26870951022	3748	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	374
9408.10379284356	9408.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1049.56870951022	3749	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	375
9408.40379284356	9408.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1049.86870951022	3750	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	376
9408.70379284356	9408.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1050.16870951022	3751	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	377
9409.00379284356	9409.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1050.46870951022	3752	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	378
9409.30379284356	9409.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1050.76870951022	3753	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	379
9409.60379284356	9409.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1051.06870951022	3754	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	380
9409.90379284356	9410.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1051.36870951022	3755	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	381
9411.10379284356	9411.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1052.56870951022	3756	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	382
9411.40379284356	9411.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1052.86870951022	3757	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	383
9411.70379284356	9411.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1053.16870951022	3758	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	384
9412.00379284356	9412.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1053.46870951022	3759	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	385
9412.30379284356	9412.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1053.76870951022	3760	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	386
9412.60379284356	9412.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1054.06870951022	3761	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	387
9412.90379284356	9413.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1054.36870951022	3762	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	388
9413.20379284356	9413.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1054.66870951022	3763	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	389
9413.50379284356	9413.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1054.96870951022	3764	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	390
9413.80379284356	9414.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1055.26870951022	3765	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	391
9415.00379284356	9415.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1056.46870951022	3766	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	392
9415.30379284356	9415.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1056.76870951022	3767	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	393
9415.60379284356	9415.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1057.06870951022	3768	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	394
9415.90379284356	9416.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1057.36870951022	3769	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	395
9416.20379284356	9416.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1057.66870951022	3770	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	396
9416.50379284356	9416.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1057.96870951022	3771	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	397
9416.80379284356	9417.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1058.26870951022	3772	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	398
9417.10379284356	9417.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1058.56870951022	3773	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	399
9417.40379284356	9417.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1058.86870951022	3774	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	400
9417.70379284356	9417.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1059.16870951022	3775	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	401
9418.90379284356	9419.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1060.36870951022	3776	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	402
9419.20379284356	9419.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1060.66870951022	3777	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	403
9419.50379284356	9419.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1060.96870951022	3778	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	404
9419.80379284356	9420.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1061.26870951022	3779	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	405
9420.10379284356	9420.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1061.56870951022	3780	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	406
9420.40379284356	9420.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1061.86870951022	3781	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	407
9420.70379284356	9420.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1062.16870951022	3782	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	408
9421.00379284356	9421.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1062.46870951022	3783	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	409
9421.30379284356	9421.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1062.76870951022	3784	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	410
9421.60379284356	9421.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1063.06870951022	3785	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	411
9422.80379284356	9423.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1064.26870951022	3786	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	412
9423.10379284356	9423.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1064.56870951022	3787	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	413
9423.40379284356	9423.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1064.86870951022	3788	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	414
9423.70379284356	9423.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1065.16870951022	3789	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	415
9424.00379284356	9424.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1065.46870951022	3790	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	416
9424.30379284356	9424.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1065.76870951022	3791	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	417
9424.60379284356	9424.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1066.06870951022	3792	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	418
9424.90379284356	9425.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1066.36870951022	3793	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	419
9425.20379284356	9425.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1066.66870951022	3794	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	420
9425.50379284356	9425.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1066.96870951022	3795	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	421
9426.70379284356	9426.90379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1068.16870951022	3796	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	422
9427.00379284356	9427.20379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1068.46870951022	3797	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	423
9427.30379284356	9427.50379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1068.76870951022	3798	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	424
9427.60379284356	9427.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1069.06870951022	3799	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	425
9427.90379284356	9428.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1069.36870951022	3800	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	426
9428.20379284356	9428.40379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1069.66870951022	3801	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	427
9428.50379284356	9428.70379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1069.96870951022	3802	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	428
9428.80379284356	9429.00379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1070.26870951022	3803	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	429
9429.10379284356	9429.30379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1070.56870951022	3804	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	430
9429.40379284356	9429.60379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1070.86870951022	3805	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	431
9430.60379284356	9430.80379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1072.06870951022	3806	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	432
9430.90379284356	9431.10379284356	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1072.36870951022	3807	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	433
