Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
7254.65183504801	7254.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	988.479918381342	2626	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	216
7254.95183504801	7255.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	988.779918381342	2627	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	217
7255.25183504801	7255.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	989.079918381342	2628	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	218
7255.55183504801	7255.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	989.379918381342	2629	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	219
7255.85183504801	7256.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	989.679918381342	2630	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	220
7256.15183504801	7256.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	989.979918381342	2631	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	221
7257.35183504801	7257.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	991.179918381342	2632	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	222
7257.65183504801	7257.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	991.479918381342	2633	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	223
7257.95183504801	7258.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	991.779918381342	2634	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	224
7258.25183504801	7258.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	992.079918381342	2635	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	225
7258.55183504801	7258.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	992.379918381342	2636	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	226
7258.85183504801	7259.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	992.679918381342	2637	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	227
7259.15183504801	7259.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	992.979918381342	2638	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	228
7259.45183504801	7259.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	993.279918381342	2639	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	229
7259.75183504801	7259.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	993.579918381342	2640	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	230
7260.05183504801	7260.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	993.879918381342	2641	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	231
7261.25183504801	7261.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	995.079918381342	2642	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	232
7261.55183504801	7261.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	995.379918381342	2643	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	233
7261.85183504801	7262.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	995.679918381342	2644	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	234
7262.15183504801	7262.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	995.979918381342	2645	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	235
7262.45183504801	7262.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	996.279918381342	2646	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	236
7262.75183504801	7262.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	996.579918381342	2647	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	237
7263.05183504801	7263.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	996.879918381342	2648	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	238
7263.35183504801	7263.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	997.179918381342	2649	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	239
7263.65183504801	7263.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	997.479918381342	2650	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	240
7263.95183504801	7264.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	997.779918381342	2651	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	241
7265.15183504801	7265.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	998.979918381342	2652	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	242
7265.45183504801	7265.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	999.279918381342	2653	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	243
7265.75183504801	7265.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	999.579918381342	2654	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	244
7266.05183504801	7266.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	999.879918381342	2655	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	245
7266.35183504801	7266.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1000.17991838134	2656	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	246
7266.65183504801	7266.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1000.47991838134	2657	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	247
7266.95183504801	7267.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1000.77991838134	2658	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	248
7267.25183504801	7267.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1001.07991838134	2659	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	249
7267.55183504801	7267.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1001.37991838134	2660	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	250
7267.85183504801	7268.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1001.67991838134	2661	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	251
7269.05183504801	7269.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1002.87991838134	2662	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	252
7269.35183504801	7269.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1003.17991838134	2663	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	253
7269.65183504801	7269.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1003.47991838134	2664	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	254
7269.95183504801	7270.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1003.77991838134	2665	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	255
7270.25183504801	7270.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1004.07991838134	2666	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	256
7270.55183504801	7270.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1004.37991838134	2667	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	257
7270.85183504801	7271.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1004.67991838134	2668	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	258
7271.15183504801	7271.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1004.97991838134	2669	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	259
7271.45183504801	7271.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1005.27991838134	2670	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	260
7271.75183504801	7271.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1005.57991838134	2671	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	261
7272.95183504801	7273.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1006.77991838134	2672	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	262
7273.25183504801	7273.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1007.07991838134	2673	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	263
7273.55183504801	7273.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1007.37991838134	2674	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	264
7273.85183504801	7274.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1007.67991838134	2675	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	265
7274.15183504801	7274.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1007.97991838134	2676	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	266
7274.45183504801	7274.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1008.27991838134	2677	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	267
7274.75183504801	7274.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1008.57991838134	2678	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	268
7275.05183504801	7275.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1008.87991838134	2679	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	269
7275.35183504801	7275.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1009.17991838134	2680	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	270
7275.65183504801	7275.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1009.47991838134	2681	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	271
7276.85183504801	7277.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1010.67991838134	2682	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	272
7277.15183504801	7277.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1010.97991838134	2683	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	273
7277.45183504801	7277.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1011.27991838134	2684	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	274
7277.75183504801	7277.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1011.57991838134	2685	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	275
7278.05183504801	7278.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1011.87991838134	2686	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	276
7278.35183504801	7278.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1012.17991838134	2687	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	277
7278.65183504801	7278.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1012.47991838134	2688	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	278
7278.95183504801	7279.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1012.77991838134	2689	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	279
7279.25183504801	7279.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1013.07991838134	2690	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	280
7279.55183504801	7279.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1013.37991838134	2691	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	281
7280.75183504801	7280.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1014.57991838134	2692	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	282
7281.05183504801	7281.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1014.87991838134	2693	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	283
7281.35183504801	7281.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1015.17991838134	2694	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	284
7281.65183504801	7281.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1015.47991838134	2695	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	285
7281.95183504801	7282.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1015.77991838134	2696	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	286
7282.25183504801	7282.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1016.07991838134	2697	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	287
7282.55183504801	7282.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1016.37991838134	2698	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	288
7282.85183504801	7283.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1016.67991838134	2699	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	289
7283.15183504801	7283.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1016.97991838134	2700	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	290
7283.45183504801	7283.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1017.27991838134	2701	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	291
7284.65183504801	7284.85183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1018.47991838134	2702	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	292
7284.95183504801	7285.15183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1018.77991838134	2703	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	293
7285.25183504801	7285.45183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1019.07991838134	2704	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	294
7285.55183504801	7285.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1019.37991838134	2705	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	295
7285.85183504801	7286.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1019.67991838134	2706	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	296
7286.15183504801	7286.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1019.97991838134	2707	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	297
7286.45183504801	7286.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1020.27991838134	2708	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	298
7286.75183504801	7286.95183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1020.57991838134	2709	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	299
7287.05183504801	7287.25183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1020.87991838134	2710	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	300
7287.35183504801	7287.55183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1021.17991838134	2711	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	301
7288.55183504801	7288.75183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1022.37991838134	2712	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	302
7288.85183504801	7289.05183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1022.67991838134	2713	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	303
7289.15183504801	7289.35183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1022.97991838134	2714	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	304
7289.45183504801	7289.65183504801	calibration_LM_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_AC8.WAV	1023.27991838134	2715	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	305
