Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
8095.20754448832	8095.40754448832	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	995.846044488321	3125	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	233
8095.50763642038	8095.70763642038	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	996.14613642038	3126	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	234
8095.80772835244	8096.00772835244	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	996.44622835244	3127	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	235
8096.1078202845	8096.3078202845	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	996.746320284499	3128	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	236
8096.40791221656	8096.60791221656	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	997.046412216559	3129	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	237
8096.70800414862	8096.90800414862	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	997.346504148618	3130	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	238
8097.00809608068	8097.20809608068	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	997.646596080678	3131	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	239
8097.30818801274	8097.50818801274	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	997.946688012737	3132	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	240
8097.6082799448	8097.8082799448	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	998.246779944796	3133	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	241
8098.80837187686	8099.00837187686	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	999.446871876856	3134	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	242
8099.10846380892	8099.30846380891	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	999.746963808915	3135	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	243
8099.40855574097	8099.60855574098	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1000.04705574097	3136	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	244
8099.70864767303	8099.90864767303	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1000.34714767303	3137	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	245
8100.00873960509	8100.20873960509	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1000.64723960509	3138	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	246
8100.30883153715	8100.50883153715	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1000.94733153715	3139	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	247
8100.60892346921	8100.80892346921	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1001.24742346921	3140	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	248
8100.90901540127	8101.10901540127	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1001.54751540127	3141	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	249
8101.20910733333	8101.40910733333	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1001.84760733333	3142	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	250
8101.50919926539	8101.70919926539	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1002.14769926539	3143	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	251
8102.70929119745	8102.90929119745	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1003.34779119745	3144	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	252
8103.00938312951	8103.20938312951	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1003.64788312951	3145	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	253
8103.30947506157	8103.50947506157	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1003.94797506157	3146	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	254
8103.60956699363	8103.80956699363	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1004.24806699363	3147	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	255
8103.90965892569	8104.10965892569	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1004.54815892569	3148	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	256
8104.20975085775	8104.40975085775	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1004.84825085775	3149	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	257
8104.50984278981	8104.70984278981	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1005.14834278981	3150	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	258
8104.80993472187	8105.00993472187	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1005.44843472187	3151	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	259
8105.11002665393	8105.31002665393	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1005.74852665393	3152	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	260
8105.41011858599	8105.61011858599	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1006.04861858599	3153	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	261
8106.61021051805	8106.81021051805	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1007.24871051804	3154	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	262
8106.9103024501	8107.1103024501	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1007.5488024501	3155	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	263
8107.21039438216	8107.41039438216	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1007.84889438216	3156	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	264
8107.51048631422	8107.71048631422	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1008.14898631422	3157	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	265
8107.81057824628	8108.01057824628	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1008.44907824628	3158	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	266
8108.11067017834	8108.31067017834	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1008.74917017834	3159	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	267
8108.4107621104	8108.6107621104	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1009.0492621104	3160	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	268
8108.71085404246	8108.91085404246	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1009.34935404246	3161	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	269
8109.01094597452	8109.21094597452	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1009.64944597452	3162	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	270
8109.31103790658	8109.51103790658	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1009.94953790658	3163	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	271
8110.51112983864	8110.71112983864	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1011.14962983864	3164	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	272
8110.8112217707	8111.0112217707	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1011.4497217707	3165	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	273
8111.11131370276	8111.31131370276	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1011.74981370276	3166	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	274
8111.41140563482	8111.61140563482	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1012.04990563482	3167	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	275
8111.71149756688	8111.91149756688	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1012.34999756688	3168	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	276
8112.01158949894	8112.21158949894	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1012.65008949894	3169	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	277
8112.311681431	8112.511681431	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1012.950181431	3170	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	278
8112.61177336306	8112.81177336306	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1013.25027336306	3171	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	279
8112.91186529511	8113.11186529512	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1013.55036529512	3172	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	280
8113.21195722717	8113.41195722717	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1013.85045722717	3173	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	281
8114.41204915923	8114.61204915923	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1015.05054915923	3174	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	282
8114.71214109129	8114.91214109129	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1015.35064109129	3175	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	283
8115.01223302335	8115.21223302335	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1015.65073302335	3176	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	284
8115.31232495541	8115.51232495541	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1015.95082495541	3177	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	285
8115.61241688747	8115.81241688747	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1016.25091688747	3178	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	286
8115.91250881953	8116.11250881953	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1016.55100881953	3179	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	287
8116.21260075159	8116.41260075159	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1016.85110075159	3180	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	288
8116.51269268365	8116.71269268365	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1017.15119268365	3181	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	289
8116.81278461571	8117.01278461571	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1017.45128461571	3182	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	290
8117.11287654777	8117.31287654777	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1017.75137654777	3183	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	291
8118.31296847983	8118.51296847983	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1018.95146847983	3184	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	292
8118.61306041189	8118.81306041189	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1019.25156041189	3185	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	293
8118.91315234395	8119.11315234395	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1019.55165234395	3186	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	294
8119.21324427601	8119.41324427601	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1019.85174427601	3187	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	295
8119.51333620807	8119.71333620807	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1020.15183620807	3188	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	296
8119.81342814013	8120.01342814013	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1020.45192814013	3189	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	297
8120.11352007218	8120.31352007219	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1020.75202007219	3190	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	298
8120.41361200424	8120.61361200424	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1021.05211200424	3191	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	299
8120.7137039363	8120.9137039363	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1021.3522039363	3192	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	300
8121.01379586836	8121.21379586836	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1021.65229586836	3193	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	301
8122.21388780042	8122.41388780042	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1022.85238780042	3194	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	302
8122.51397973248	8122.71397973248	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1023.15247973248	3195	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	303
8122.81407166454	8123.01407166454	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1023.45257166454	3196	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	304
8123.1141635966	8123.3141635966	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1023.7526635966	3197	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	305
8123.41425552866	8123.61425552866	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1024.05275552866	3198	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	306
8123.71434746072	8123.91434746072	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1024.35284746072	3199	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	307
8124.01443939278	8124.21443939278	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1024.65293939278	3200	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	308
8124.31453132484	8124.51453132484	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1024.95303132484	3201	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	309
8124.6146232569	8124.8146232569	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1025.2531232569	3202	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	310
8124.91471518896	8125.11471518896	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1025.55321518896	3203	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	311
8126.11480712102	8126.31480712102	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1026.75330712102	3204	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	312
8126.41489905308	8126.61489905308	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1027.05339905308	3205	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	313
8126.71499098514	8126.91499098514	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1027.35349098514	3206	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	314
8127.0150829172	8127.2150829172	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1027.6535829172	3207	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	315
8127.31517484925	8127.51517484926	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1027.95367484926	3208	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	316
8127.61526678131	8127.81526678131	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1028.25376678131	3209	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	317
8127.91535871337	8128.11535871337	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1028.55385871337	3210	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	318
8128.21545064543	8128.41545064543	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1028.85395064543	3211	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	319
8128.51554257749	8128.71554257749	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1029.15404257749	3212	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	320
8128.81563450955	8129.01563450955	calibration_LM_ABB.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_ABB.WAV	1029.45413450955	3213	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	321
